Smiles,Target,Description
CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,0,"以下是'CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O' 包含的结构片段：

- CCN: 异丙基胺基（propylamino）
- 1CCCC1: 环丙基（cyclopropyl）
- CNC(=O): 氨基甲酰基（aminoformyl）
- C1=C(OC)C=CC(=C1): 芳香环（aromatic ring）
- S(N)(=O)=O: 硫醇酯基（thiol ester）"
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0,"'OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO'包含以下结构片段：
- CCO：乙醇基团。
- N(CCO)CCO：胺基乙醇基团。
- c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)：嘌呤环结构片段，包含两个吡咯环和两个咪唑环。
- N2CCCCC2：间二甲基异戊胺。
- N4CCCCC4：正丁基胺。"
CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,0,"'CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC'包含以下结构片段：

1. CC - 两个碳原子通过单键连接。
2. OC(=O)C - 一个羧酸基团连接到一个碳原子上。
3. =O - 羰基。
4. C1=C - 芳香环中的双键。
5. (C)NC(C) - 一个氨基团连接到两个碳原子上。
6. =C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O) - 一个芳香环中的两个双键以及一个羰基。
7. C(=O)OC - 一个羧酸酯基团连接到一个碳原子上。

希望对你有所帮助！"
CCCC(CCC)C(O)=O,0,"'CCCC(CCC)C(O)=O'包含以下结构片段：

1. 'CCCC' - 代表一个四个碳原子的连续链。
2. '(CCC)' - 括号中的'CCC'表示三个连续的碳原子。
3. 'C(O)' - 表示一个碳原子和一个氧原子的连接。
4. '=O' - 表示一个碳原子和一个双键氧原子的连接。

综上所述，'CCCC(CCC)C(O)=O'包含一个四个碳原子的连续链，一个三个碳原子的连续链，一个碳原子和一个氧原子的连接，以及一个碳原子和一个双键氧原子的连接。"
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3)C(C)C,0,"'CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3)C(C)C' 包含以下结构片段：

1. 'CCC(=O)' - 乙酰基（Acetyl）。
2. 'OC(' - 酯基（Ester）。
3. 'OP(=O)(CCCCc1ccccc1)' - 磷酸（Phosphate）。
4. 'CC(=O)N2CC(CC2C(=O)O)' - 酰胺（Amide）。
5. 'C3CCCCC3' - 碳串（Alkyl chain）。
6. 'C(C)C' - 丙基（Propyl）。

这些片段代表了化合物中的不同官能团和碳骨架。"
C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0,"根据给出的分子式'C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O'，可以确定其中包含以下结构片段：

1. 环己烷环：C1CCC2
2. 苯环：Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O
3. 羟基：O

请注意，这只是根据给出的分子式进行初步的结构推断，具体的结构可能需要进一步确定才能得出准确结果。"
CC(C)NCC(O)c1cc(O)cc(O)c1,0,"'CC(C)NCC(O)c1cc(O)cc(O)c1'包含以下结构片段：

1. CC(C)NCC(O)：这是一个链状结构片段，由一个辛基（CC(C)）和一个NCC(O)小分子组成。

2. c1cc(O)：这是一个芳香环结构片段，由一个苯环和一个氧原子（O）组成。

3. cc(O)：这是一个芳香环结构片段，由一个苯环和一个氧原子（O）组成。

4. c1：这是一个芳香环结构片段，由一个苯环组成。

5. cc(O)c1：这是一个连接的芳香环结构片段，由一个苯环、一个氧原子（O）和另一个苯环组成。

总结起来，'CC(C)NCC(O)c1cc(O)cc(O)c1'包含一个链状结构片段、三个芳香环结构片段和一个连接的芳香环结构片段。"
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,0,"'CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1'包含以下结构片段：

1. CN(C)CC：一个氮原子和两个碳原子组成的胺基结构。
2. C1=CC=CC=C1：一个苯环结构。
3. CCOC：一个醚键连接的碳原子。
4. (C1=CC=CC=C1)：一个苯环结构。
5. C1=CC=CC=C1：一个苯环结构。

因此，'CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1'包含胺基结构、苯环结构和醚键。"
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O,0,"""c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O"" 包含以下结构片段：

1. c1cc：芳香环结构。
2. c2c3c1CC：环状结构。
3. 4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)：具有复杂的环状结构，包含亚胺、脂肪环和羟基的取代基。
4. O：氧原子。"
COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)OCCN3CCOCC3,0,"'COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)OCCN3CCOCC3' 包含以下结构片段：

1. COc1c(C)c2COC(=O)c2c(O)c1：这是一个呈现环状结构的苯并呋喃酮。

2. CC=C(C)CCC(=O)：这是一个含有双键的饱和烷基侧链。

3. =O：这是一个酰基（酮基）。

4. O：这是一个羟基。

5. OCCN3CCOCC3：这是一个包含乙二胺的乙氧基烷链。

综上所述，'COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)OCCN3CCOCC3' 包含以上结构片段。"
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0,"以下是'BrCCC(=O)N1CCN(CC1)C(=O)CCBr'中的结构片段：

1. Br：溴原子
2. CCC(=O)：一个羰基碳原子连接着三个碳原子的链状结构
3. (=O)N：一个羰基碳原子连接着一个氮原子
4. 1CCN(CC1)：一个环状结构，其中有一个碳原子与两个氮原子相连
5. (CC1)：一个含有一个碳原子的环状结构
6. C(=O)CCBr：一个羰基碳原子连接着两个碳原子，并且这个羰基碳原子与溴原子相连"
CCN(CC)C(=O)C1(CC1CN)c2ccccc2,0,"'CCN(CC)C(=O)C1(CC1CN)c2ccccc2'包含以下结构片段：

1. 'CCN(CC)C(=O)': 脂肪基（CC），氨基（N），酰基（C=O）的结构片段。
2. 'C1(CC1CN)': 咪唑环（CC1CN）的结构片段。
3. 'c2ccccc2': 苯环（c2ccccc2）的结构片段。"
NCC1OC(OC2C(O)C(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)OC2CO)C(N)C(O)C1O,0,"'NCC1OC(OC2C(O)C(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)OC2CO)C(N)C(O)C1O' 包含以下结构片段：

1. 'NCC'：氨基甲酸基团。
2. 'C1OC'：环氧环。
3. '(OC2C(O)C(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)OC2CO)'：嵌套的环糖苷结构，包含许多葡萄糖和氨基酸残基。
4. 'C(N)C(O)C'：胺基酸残基。
5. 'C1O'：醇基团。"
COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,0,"'COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O'包含以下结构片段：
1. COC：醚基
2. 1=CC2=C(C=C1)C=C(C=C2)：芳香环，由1、2、3、4、5、6号碳原子组成的芳环
3. [C@H](C)：立体中心，一个手性碳原子
4. C(O)=O：酮基（C=O）和羧基（C(O)O）"
OC(=O)c1ccccc1OC(=O)c2ccccc2O,0,"根据分子式和结构可以判断，'OC(=O)c1ccccc1OC(=O)c2ccccc2O' 包含以下结构片段：

- OC(=O)：酯基，由一个羧酸基团和一个氧原子组成。
- c1ccccc1：苯环，由六个碳原子和六个氢原子组成。
- OC(=O)c2ccccc2：酯基和苯环的结合。

因此，'OC(=O)c1ccccc1OC(=O)c2ccccc2O' 包含酯基和苯环的结构片段。"
CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,0,"'CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO' 包含以下结构片段：

1. C(=O)C(=C(C1=O)OC)OC - 位于环上的酮基
2. C1=O - 位于环上的羰基
3. OC - 位于环上的醚基
4. CCCCCCCCCCO - 环辛基
5. C - 代表碳原子

请注意，这只是一种可能的解释，具体结果可能有所不同，取决于分析的目的和方法。"
CCCN1CCCCC1C(=O)Nc2c(cccc2C)C,0,"根据提供的结构，'CCCN1CCCCC1C(=O)Nc2c(cccc2C)C' 包含以下结构片段：

1. 'CC'：表示两个氢原子连接到碳上，表示乙基基团。
2. 'N1CCCCC1'：表示一个氮原子连接到一个五元环，表示哌啶环。
3. 'C(=O)'：表示一个碳原子与一个氧原子形成双键，表示酰基。
4. 'Nc2c(cccc2C)'：表示一个氮原子连接到一个苯环，表示芳香或底物取代基。

综上所述，'CCCN1CCCCC1C(=O)Nc2c(cccc2C)C' 中的结构片段主要包括乙基基团、哌啶环、酰基和芳香或底物取代基。"
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(=O)O)C(=O)O,0,"该结构包含以下结构片段：

1. CCCC：一个4个碳原子的连续碳链。
2. NC(C)C(=O)：一个由氮原子和两个碳原子构成的胺基甲酸酰基。
3. N1C2CCCCC2CC1：一个由氮原子和六个碳原子构成的环状结构。
4. C(=O)O：一个羧酸结构。"
CN1CCC23C=CC(CC2Oc4c3c(ccc4OC)C1)O,0,"'CN1CCC23C=CC(CC2Oc4c3c(ccc4OC)C1)O'包含以下结构片段：
1. 'C1CCC23C=CC(CC2Oc4c3c(ccc4OC)C1)O' （去除第一个氢原子后的结构）
2. 'OC' （醇基）
3. 'Oc4c3c(ccc4OC)' （苯环）
4. 'CC1CCC23C=CC(CC2Oc4c3c(ccc4OC)C1)O' （链状烷基）
5. 'C=CC' （烯烃）"
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,"CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O 包含以下结构片段：

1. CC - 烷基链
2. Cc1ccc(O)c(O)c1 - 苯环上有两个羟基的苯基
3. NN - 胺基
4. C(=O)O - 酰基

综上，这个化合物包含一个烷基链、一个苯环上有两个羟基的苯基、一个胺基和一个酰基。"
CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)OC(=O)CCC(=O)O,0,"'CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)OC(=O)CCC(=O)O' 包含以下结构片段:

1. 'CCC' - 此为正链烷烃的碳原子链。
2. 'C(C)' - 此为一个甲基基团。
3. '(=O)' - 此为一个酮基团。
4. 'C=C' - 此为一个烯基双键。
5. 'CC(C)' - 此为一个分支烷烃。
6. '(=O)O' - 此为一个羧酸基团。
7. 'OC(=O)' - 此为一个酯基团。
8. 'CCC(=O)O' - 此为一个酯基团的分支。

以上是一些常见的结构片段，但还可能有其他未提及的结构片段。"
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC3(C)OC3C1C,0,"'CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC3(C)OC3C1C'包含的结构片段有：
1. CCC- 此片段表示一个碳链。
2. O- 表示一个氧原子。
3. C(=O)- 表示一个酰基，即一个碳原子与一个氧原子通过双键连接。
4. CC(`-O`)- 表示一个乙氧基，即一个碳原子与一个氧原子通过单键连接。
5. C(C)C- 表示一个异丁基，即碳原子的一个带有两个氢原子的侧链。
6. OC2OC(C)CC(C2O)N(C)C- 表示一个含有杂环的结构，包括两个氧原子和一个氮原子。
7. CC=O- 表示一个酮基，即一个碳原子与一个氧原子通过双键连接。
8. CC(C)C(=O)C=CC3(C)OC3C- 表示一个立体结构，包括多个碳原子和一个含有杂环的结构。"
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,0,"根据提供的分子结构'COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O'，我们可以识别出以下结构片段:

1. CO - 乙氧基基团。
2. c1c(N2CCNC(C)C2)c(F)cc3 - 苯环上连接有一个含氟取代基的吡啶环。
3. C(=O) - 脂肪酰基，用于连接不同的碳骨架。
4. CN - 乙腈基团。
5. (C4CC4) - 四环烷基。
6. c13 - 苯环上的两个碳原子。

这些是该分子结构中的一些结构片段，可能还有其他未被列举的结构片段。"
O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4,0,"'O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4'中包含以下结构片段：
1. 苯环结构：c2ccccc2
2. 融合环结构：C1C(CCS(=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4
3. 酮基：O=C
4. 单键连接的碳原子：CC
5. 酰基：C(=O)
6. 胺基：N
7. 硫醇基：CCS(=O)
8. 代表芳香官能团的苯环：Ph 或 R（代表苯环）

注意：由于不能确定官能团的具体取代基情况，因此有些结构片段可能有多种可能的取代基。"
Cc1cc(O)c2ccccc2c1O,0,"""Cc1cc(O)c2ccccc2c1O"" 包含以下结构片段：

- 芳香环：1，2，3，4，5-五个碳原子的环状结构
- 羟基：一个被直接连接到芳香环上的羟基（-OH）"
CCC(C(=O)N)N1CCCC1=O,0,"根据给出的化学式，CCC(C(=O)N)N1CCCC1=O，它包含以下结构片段：

1. CCC- 一个3个碳原子的侧链。
2. (C(=O)N)- 一个酰胺结构，由一个碳原子与一个氧原子和一个氮原子连接。
3. N1CCCC1- 一个五元环，由一个氮原子与四个碳原子连接。
4. (=O)- 一个酮基，由一个碳原子与一个氧原子连接。

因此，该化合物包含一个3个碳原子的侧链、一个酰胺结构、一个五元环和一个酮基。"
c1cc(c(c(c1)Cl)NC2=NCCN2)Cl,0,"'c1cc(c(c(c1)Cl)NC2=NCCN2)Cl' 包含以下结构片段：

1. 芳香环：'c1cc(c(c(c1)Cl)' 中的 'c1cc'
2. 氯原子：'Cl' 中的 'Cl'
3. 氨基甲酰基：'NC' 中的 'N'
4. 吡咯环：'2=NCCN2' 中的 'N2'
5. 氮原子：'2=NCCN2' 中的 'N'

综上所述，'c1cc(c(c(c1)Cl)NC2=NCCN2)Cl' 包含以上五个结构片段。"
