Smiles,Target,Description
CCc1cc2c(s1)n3c(nnc3CN=C2c4ccccc4Cl)C,1,"1. CC: 乙基链
2. c1cc2c(s1)n3c(nnc3: 2,3-噻二唑环
3. CN=C2: 吡咯环
4. c4ccccc4Cl: 氯苯环"
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2C(=O)NC(=Nc12)N,0,"'CC(C)C(N)C(=O)OCC(CO)OCn1cnc2C(=O)NC(=Nc12)N' 包含以下结构片段：


1. CC(C): 一个侧链结构

2. C(N): 一个氨基结构

3. C(=O): 一个酰基结构

4. OCC(CO)OC: 一个乙二醇酯结构

5. n1cnc2C(=O)NC(=Nc12): 一个嘌呤结构

6. N: 一个氮原子"
CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C,0,"根据分子式'CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C'，可以确定该分子中包含以下结构片段：

1. 三唑环结构片段：C1=NN=C1（在原分子式中化简为了N3=CSC(=N3)N）
2. 五元环结构片段：C2=ON=C2（在原分子式中化简为了C(C2=O)NC(=O)C(=NOC)）"
Cc1onc(c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,0,"根据给定的Smiles字符串，可以将其分解为以下结构片段：

1. Cc1onc(c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)：此结构片段为环状结构，其中包含苯环和吡咯环，并且带有其他官能团和原子。
2. c4c(Cl)cccc4Cl：此结构片段为苯环，其中两个邻位的氢原子被氯取代。"
CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,1,"'CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1'包含以下结构片段：

'CS' - 硫代苯基
'C1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1' - 吡啶环
'SC' - 乙硫环
'3=CC=CC=C3N2CCC2CCCCN2C' - 苯环
'N2CCC2CCCCN2C' - 异环戊二胺

综上所述，'CSC1=CC2=C(SC3=CC=CC=C3N2CCC2C"
COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(CC1O2)OC4OC(C)C(O)C(N)C4O,0,"该分子中包含以下结构片段：

- COC(=O)：酯结构片段
- C1C(O)：环状结构片段
- CC2(O)：环状结构片段
- CC(O)：碳链上的羟基
- CC(O)CC(O)：碳链上相邻的两个羟基
- CC(=O)OC：碳链上的酯结构片段
- (C(C)CCC(O)CC(=O)c3ccc(N)cc3)：芳香环结构片段
- C(C)C=CC=CC=CC=CC=CC=CC=CC(CC1O2)：碳链上的烯烃结构片段
- OC4OC(C)C(O)C(N)C4O：环状结构片段"
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C)c3csc(N)n3,0,"1. CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C)
2. NC1C2SCC(=C(N2C1=O)C(=O)O)
3. =C(N2C1=O)C(=O)O
4. =C(N2C1=O)C
5. =O
6. =O"
CC(=O)Nc1ccc(cc1)O,1,"'CC(=O)Nc1ccc(cc1)O' 包含以下结构片段：

- CC：乙基基团
- (=O)：酰基
- N：胺基
- c1ccc(cc1)：苯环
- (cc1)：苯环上的一个碳原子连接的基团
- OH：羟基或醇基"
CC(Cc1ccc2OCOc2c1)NCC(O)c3ccc(O)c(O)c3,0,"'CC(Cc1ccc2OCOc2c1)NCC(O)c3ccc(O)c(O)c3'包含以下结构片段：

1. CC：两个连续的碳原子，表示一个碳碳单键。
2. (Cc1ccc2OCOc2c1)：代表一个芳香环结构，其中含有两个氧原子和一个含有一个碳原子的环。
3. N：一个含有一个氮原子的基团。
4. CC：两个连续的碳原子，表示一个碳碳单键。
5. (O)c3ccc(O)c(O)c3：代表一个含有五个碳原子和四个氧原子的芳香环结构。"
CC(=O)OCCN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,1,"'CC(=O)OCCN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl' 包含以下结构片段：

1. CC(=O)OCC - 一个酯化的乙酰基甲基。
2. N1CCN(CC1)CC - 一个三环氮杂环丙酮酰胺基团。
3. CN2 - 一个在环丁胺基团上取代的甲胺基团。
4. c3ccccc3 - 一个苯环。
5. Sc4c2cc(cc4) - 在苯环上有硫原子取代的苯环。
6. Cl - 一个氯原子。"
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,0,"根据SMILES表示法，'CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C'可以分解为以下结构片段：

1. 'CCOC': 乙醚（ethoxide）片段
2. '(=O)C=': 酮（ketone）片段
3. 'C1SC(N2CCCCC2)C(=O)N1': 异恶唑（thiazolidine）环片段
4. 'C': 甲基（methyl）片段

注意：以上描述的结构片段并非所有可能的片段，只是较明显的分解。有些片段可能会因为共振结构或其他原因，不能简单地根据SMILES表示法分解。"
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OC)C,0,"'CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OC)C' 包含以下结构片段：

1. 'CCOC(=O)C' - 此片段是一个乙醇酯基团。
2. 'C1=CN' - 此片段是一环的氮杂环。
3. 'C(=C(C1' - 此片段是连接到上述氮杂环上的一个亚烯基团。
4. 'c2cccc(c2)' - 此片段是一个苯环。
5. '[N+](=O)[O]' - 此片段是一个硝酸根基团。
6. 'C(=O)OC' - 此片段是一个乙酰基团。"
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,"根据给出的化学式，可以确定该化合物包含以下结构片段：

1. 苯环（C6H5）：化合物中有一个苯环结构。
2. 氨基甲基（CH3NH-）：化合物中有一个氨基甲基结构。
3. 氢氧化物（OH）：化合物中有一个氢氧化物结构。
4. 酮基（C=O）：化合物中有一个酮基结构。
5. 羧基（COOH）：化合物中有一个羧基结构。

综上所述，'COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1' 包含苯环、氨基甲基、氢氧化物、酮基和羧基等结构片段。"
CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2,0,"'CSc1ccc(cc1)'表示芳香环上有一个硫原子和苯环。
'C(=O)C2=C(C)NC(=O)N2'表示有一个酮基和一个咪唑环。

因此，'CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2'包含以下结构片段：
- 苯环
- 硫原子
- 酮基
- 咪唑环"
NC1=NC(=O)N(C=C1)C2CSC(CO)O2,0,"根据提供的分子式'NC1=NC(=O)N(C=C1)C2CSC(CO)O2'，可以分解出以下结构片段：

1. NC(=O)N：氨基甲酰亚胺结构片段。
2. C=C1：双键结构片段。
3. C2：环状碳结构片段。
4. CS：硫代环丙基结构片段。
5. (CO)：羟甲基结构片段。

可以进一步说明的是，这些片段是通过分解原始分子式而得到的，不同的分子片段在分子中可能通过共享原子或者化学键而相互连接。"
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0,"'C[C@H](CS)C' 包含一个手性碳原子，表示立体化学的方向

'(=O)' 包含一个酰基，表示有一个碳氧双键

'N1CCC[C@H]1' 包含一个氮原子和一个环状结构

'C(O)=O' 包含一个羧基，表示有一个碳氧双键和一个羟基"
CC1OC1P(=O)(O)O,0,"CC1OC1P(=O)(O)O包含以下结构片段：

1. C：代表碳原子。
2. C1：代表环状碳原子。
3. O：代表氧原子。
4. P：代表磷原子。
5. (=O)：代表羰基（碳氧双键）。
6. (O)：代表羟基（氧原子与氢原子连接）。
7. (=O)(O)：代表磷酸基团，包含一个羰基和两个羟基。"
OS(=O)(=O)c1ccc2NC(=C3Nc4ccc(cc4C3=O)S(=O)(=O)O)C(=O)c2c1,0,"'OS(=O)(=O)c1ccc2NC(=C3Nc4ccc(cc4C3=O)S(=O)(=O)O)C(=O)c2c1' 包含以下结构片段：

1. Aromatic ring: c1ccc2
2. Nitrogen atom: NC
3. Carbon atom: C
4. Double bond: =C
5. Sulfonyl group: S(=O)(=O)
6. Ester group: C(=O)
7. Carboxyl group: CO
8. Ketone group: C=O
9. Sulfate group: S(=O)(=O)O

以上是该分子中的一些常见结构片段，可能还有其他未提及的结构片段。"
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,0,"根据提供的分子式'CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O'，可以找到以下结构片段：

1. C(N(C)C): 一个氨基甲基基团。
2. 1C2C(O)C3C: 一个三环结构，由1碳、2氧和3碳组成。
3. (O)C2(O): 两个氢氧基团，连接在2环上。
4. C(=O)C(=C1O): 一个丙二酰基团和一个羟基，连接在1碳上。
5. C(=O)N: 一个酰胺基团，连接在尾端碳上。
6. c4c(O)cccc4: 一个苯环，其中一个碳上连接有一个羟基。
7. C3(C)O: 一个TA基团和一个羟基，连接在3碳上。

这些结构片段组成了整个分子。"
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,0,"'CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF' 包含以下结构片段：

1. 'CCC'：一个由3个碳原子组成的链状片段。
2. '(=O)O'：酯基 (ethoxycarbonyl group)。
3. 'C(C)CC'：一个支链，在正链上连接着两个碳原子。
4. '2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12'：一个复杂的环结构。
5. 'C(=O)S'：巯基 (thioester group)。
6. 'CF'：氟原子与一个碳原子相连的片段。"
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,"'COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C' 包含以下结构片段：

1. COC：甲氧基基团。
2. (=O)NC：酰胺基团。
3. (C(=O)NC(Cc1ccccc1)C(O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(NC(=O)OC)C(C)(C)C)：多肽链。
4. C(C)(C)C：叔丁基基团。"
CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,0,"根据给出的化学式'CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7'，可以将其划分为以下结构片段：

1. 'CC': 这个片段表示两个碳原子相连，表示一个碳链。
2. '12': 表示一个2个碳原子的环，并且这两个碳原子相连。
3. 'CCC(=O)': 这个片段表示一个酮羰基，也就是一个碳原子与一个氧原子相连，并且碳原子上有3个连接。

根据以上分析，这个化合物包含的结构片段有'CC'、'12'和'CCC(=O)'。"
[O][N+](=O)c1cc(ccc1C(=O)C2C(=O)CCCC2=O)C(F)(F)F,0,"'[O][N+](=O)c1cc(ccc1C(=O)C2C(=O)CCCC2=O)C(F)(F)F' 包含以下结构片段：

1. '[O][N+](=O)' - 这是一个烷基亚硝基基团（alkyl nitro group）。
2. 'c1cc(ccc1' - 这是一个苯环。
3. 'C(=O)' - 这是一个酮基（ketone group）。
4. 'C2C(=O)CCCC2=O' - 这是一个环戊酮环。
5. 'C(F)(F)F' - 这是一个三氟甲基基团（trifluoromethyl group）。

综上所述，该分子中包含烷基亚硝基基团、苯环、酮基、环戊酮环和三氟甲基基团这些结构片段。"
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0,"结构片段的确定可以通过将化学式分解为若干个小的结构单元来完成。对于给定的化学式""OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3""，可以确定以下结构片段：

1. O-C(=O)-C：酮（ketone）官能团，
2. OC(=O)-C-O：酯（ester）官能团，
3. C-N：胺（amine）官能团，
4. C1CCN(CC1)：哌啶（piperidine）环结构，
5. C-c2ccccc2：芳香环（aromatic ring）结构，
6. c3ccc(Cl)cc3：芳香环（aromatic ring）结构，
7. ccc(Cl)cc：苯环（benzene ring）结构。

这些结构片段代表了该化学式中的不同化学功能团和环结构。"
CCN1C(=O)C(NC1=O)c2ccccc2,1,"'CCN1C(=O)C(NC1=O)c2ccccc2' 包含以下结构片段：

1. 'CC' 表示两个碳原子相连的碳链片段。
2. 'N1C(=O)C(NC1=O)' 表示一个环状结构，由两个氮原子、两个羰基碳原子和一个碳原子组成。
3. 'c2ccccc2' 表示一个平面环状结构，由六个碳原子组成的苯环。"
COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0,"'COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C' 包含以下结构片段:

1. 首先是一个苯环 'C1=CC=C2C=CC=CC2=C1' ，其中的C代表碳原子。

2. 然后是一个噻吩环 'S1C=NC2=C1C=C(C=C2)[nH]' ，其中的S代表硫原子，C代表碳原子，N代表氮原子。

3. 在噻吩环上有一个与氮原子相连的甲基基团 'C'。

4. 在噻吩环上有一个与其他碳原子相连的苯基基团 'C1=CC=CC=C1' 。

5. 中间是一个硫酰基团 'S(=O)' ，其中的S代表硫原子，O代表氧原子。

6. 在硫酰基团上有一个与氮原子相连的甲基基团 'C' 。

7. 最后是一个芳香醚基团 'C1=CC=C(C=C1)OC' ，其中的C代表碳原子，O代表氧原子。

请注意，这些结构片段的表示法是通过简化的分子式来表示的。实际上，每个碳原子可能还会连接其他原子，如氢原子。"
c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,1,"'c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O' 包含以下结构片段：

1. 环庚烷环：C34CCCCC3
2. 环戊烷环：CC4
3. 苯环：c1cc2c(cc1O)
4. 氧原子：O
5. 氮原子：N
6. 线性碳链：CC5CCC5"
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,"'CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C'包含以下结构片段：

1. 'CCCC'：代表4个碳原子和相应的氢原子组成的脂肪链。
2. '(C)'：表示一个甲基基团。
3. 'C1'：表示一个环中的碳原子。
4. '(=O)NC(=O)N'：代表一个尿素类化合物，包含两个酰基（一个酰基与一个氮原子连接）和一个碳原子。
5. 'C1=O'：表示一个酮基团。
6. 'CC=C'：代表两个碳碳双键和一个碳原子组成的不饱和碳链。

总结起来，'CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C'包含脂肪链、甲基基团、环结构、尿素类化合物和不饱和碳链等结构片段。"
CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,1,"'CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1' 包含如下结构片段：
1. CNS(=O)(=O)CC - 一个硫代甲酰胺基团，由硫原子和两个氧原子连接，连接到一个碳基上。
2. 1=CC=C2 - 芳香环，由一个苯环上的一个氢原子被一个碳原子取代。
3. NC - 胺基团，由一个氮原子和一个碳原子连接。
4. =CC= - 芳香环，由两个相连的双键连接的碳原子组成。
5. (CN) - 氨基甲基，由一个氮原子和一个碳原子连接，连接到一个氮原子上
6. (C) - 甲基，由一个碳原子组成。"
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0,"'CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12'包含以下结构片段：

- 'CC'：代表两个甲基基团相连。
- 'c1cccc2'：代表苯环和环氧环相连。
- 'c3CCOC(CC)(CC(=O)O)c3'：代表另一个苯环。
- '[nH]c12'：代表两个氮原子在环上。"
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,0,"'Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3'包含以下结构片段：

- Nc1ccc(cc1): 苯环
- S(=O)(=O): 磺酰基
- Nc2ccnn2: 三唑环
- c3ccccc3: 苯环"
CC(C)NCCCC1(C(=O)N)c2ccccc2c3ccccc13,0,"该分子包含以下结构片段：
1. CC(C)N：代表一个N-甲基乙胺基基团。
2. CCCC：代表一个丁基基团。
3. 1(C(=O)N)：代表一个苯并噁唑酮结构，其中的N代表一个含氮的原子。
4. c2ccccc2：代表一个苯环。
5. c3ccccc13：代表一个苯环。"
c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,1,"根据提供的SMILES字符串'c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl'，可以识别出以下结构片段：

1. 苯环：'c1ccn2c(c1)nn(c2=O)'
2. 三氮杂环：'nn(c2=O)'
3. 乙胺基：'CCN'
4. 对苯二胺：'CCN3CCN(CC3)'
5. 苯环：'c4cccc(c4)'
6. 氯代基：'Cl'

这些结构片段可以通过SMILES字符串中的连接方式组成完整的化合物结构。"
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1O,0,"1. COC - 一个甲氧基基团
2. C1CC - 环丙烷基团
3. CC(C)C - 异丙基基团
4. 2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC - 复杂的环脂肪酸酯碳链
5. CCC - 丁基基团
6. 1O - 羟基
7. CCC1O - 多羟基环丙烷基团"
NC(=Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1)N,0,"'NC(=Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1)N'包含以下结构片段：
- 'NC(=N)'是一个氨基甲酰基（amidino）基团。
- 'CSCCC(=N)NS(=O)(=O)N'是一个苯胺硫醇（benzenamine thiol）基团。
- 'cs1'表示苯环。
总结起来，'NC(=Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1)N'是一个复合物，由氨基甲酰基、苯胺硫醇和苯环组成。"
CC1(CC(=O)N(C1=O)C)c2ccccc2,1,"该分子结构含有以下结构片段：
- 一个羧酸基团 (-COOH) 
- 一个酰胺基团 (-CONH) 
- 一个苯环 (芳香族环) 
- 一个酸氨酮基团 (-N(C=O)C) 
- 一个卡宾基团 (=C=O)"
CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)C(C)(C)O,0,"'CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)C(C)(C)O' 包含以下结构片段：

1. CCC：丙基基团。
2. c1nc(c(C(=O)O)n1）：嘧啶环结构。
3. CC：乙基基团。
4. c(C(=O)O)：苯酮结构。
5. n1Cc2ccc(cc2)：嘧啶环上连接苯环的侧链。
6. ccccc3c4nnn[nH]4：苯环上连接三氮杂环的侧链。
7. C(C)(C)O：三甲基羟基丙基基团。

请注意，这仅是对分子的表面结构分析，实际可能存在更多的次级结构片段或环结构。"
COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,0,"分子式'COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C'包含以下结构片段：

1. COC(=O)C：乙酰基甲氧基基团。
2. 1=C(NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C：依吲哚核和连接的碳链。
3. 1：吲哚核。
4. C(=O)OC(C)C：乙酰基异丙基基团。"
CC1C(OCCN1C)c2ccccc2,1,"'CC1C(OCCN1C)c2ccccc2'包含以下结构片段：

1. CC1C(OCCN1C) - 该片段是一个环状结构，由一个碳原子组成的取代环和一个含有氧原子的取代环组成。这可以被称为环状醚结构。

2. OCCN1C - 该片段也是一个环状结构，由一个含有氧原子的取代环和一个含有氮原子的取代环组成。

3. c2ccccc2 - 该片段是一个芳香环结构，由6个碳原子组成，它们连接在一起形成一个环。这个片段通常被称为苯环。"
C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0,"'C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3' 包含以下结构片段：

1. 'C[N+]1(C)'：代表一个C原子与一个带正电荷的氮原子(N+)连接的链段。
2. '(C)CCC(C1)'：代表一个四个碳原子的链段。
3. 'OC(=O)'：代表一个含有羰基和羧基的酯结构。
4. 'C(O)(C2CCCC2)'：代表一个含有两个碳原子和一个氧原子的链段。
5. 'c3ccccc3'：代表一个苯环结构。"
COc1ccccc1OC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C,0,"COc1ccccc1OC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C 包含以下结构片段：

1. COc1ccccc1OC ：苯基基团和甲氧基基团在苯环上的排列。
2. (=O)C：酰基基团。
3. NC(=O)C：氨基和酰基基团的连接。
4. (=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C ：苯环和吡啶环的连接，以及苯环上带有酰基和氨基的基团的存在。"
